id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
52327,2019-05-12 15:36:42.690560+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
52318,2019-05-12 11:20:08.129235+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
51882,2019-05-11 17:06:15.878079+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
51881,2019-05-11 16:16:43.602118+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
51880,2019-05-11 15:02:26.562283+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
50765,2019-05-10 16:48:18.965674+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
50764,2019-05-10 16:36:48.490404+00:00,11.8998397,79.7312242,Tamil Nadu,17.385044,78.486671,Telangana
59999,2019-06-02 11:01:32.705894+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
56551,2019-05-25 11:16:46.500441+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
55942,2019-05-23 10:28:48.097825+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
55402,2019-05-22 10:20:59.164450+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
51876,2019-05-11 13:11:23.950528+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
50712,2019-05-10 10:50:12.546127+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
50713,2019-05-10 10:51:59.253065+00:00,17.6687912,80.8935925,Telangana,21.4869337,86.9246005,Odisha
50714,2019-05-10 10:51:59.632446+00:00,15.9938431,80.1037721,Andhra Pradesh,19.9974533,73.7898023,Maharashtra
55938,2019-05-23 10:23:27.458109+00:00,16.3066525,80.4365402,Andhra Pradesh,16.8523973,74.5814773,Maharashtra
50718,2019-05-10 10:56:22.760552+00:00,16.3066525,80.4365402,Andhra Pradesh,16.8523973,74.5814773,Maharashtra
53261,2019-05-14 12:37:07.540699+00:00,16.237933,80.6444099,Andhra Pradesh,17.0756673,82.1360026,Andhra Pradesh
50720,2019-05-10 10:58:25.562457+00:00,16.237933,80.6444099,Andhra Pradesh,17.0756673,82.1360026,Andhra Pradesh
50721,2019-05-10 10:59:11.394705+00:00,11.664325,78.1460142,Tamil Nadu,17.6868159,83.2184815,Andhra Pradesh
53859,2019-05-16 12:09:36.178299+00:00,16.3066525,80.4365402,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
53857,2019-05-16 12:08:41.415129+00:00,16.3066525,80.4365402,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
50752,2019-05-10 11:33:41.716704+00:00,16.3066525,80.4365402,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
50753,2019-05-10 11:36:16.380865+00:00,30.8922055,75.8519429,Punjab,13.0826802,80.2707184,Tamil Nadu
50754,2019-05-10 11:38:24.844078+00:00,16.0685991,80.5481667,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
50756,2019-05-10 11:43:02.358212+00:00,16.7725089,80.285935,Andhra Pradesh,13.0826802,80.2707184,Tamil Nadu
50951,2019-05-11 04:52:46.420335+00:00,23.022505,72.5713621,Gujarat,23.3440997,85.309562,Jharkhand
50957,2019-05-11 04:56:15.955342+00:00,23.8063156,72.3843867,Gujarat,19.0952075,74.7495916,Maharashtra
50959,2019-05-11 04:57:08.694264+00:00,23.8063156,72.3843867,Gujarat,18.5204303,73.8567437,Maharashtra
51124,2019-05-11 06:18:16.185541+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51109,2019-05-11 06:11:16.927188+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51108,2019-05-11 06:10:09.132917+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51101,2019-05-11 06:09:33.454100+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51097,2019-05-11 06:09:18.308478+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51095,2019-05-11 06:08:09.079276+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51092,2019-05-11 06:06:56.415075+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51090,2019-05-11 06:05:53.777809+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51088,2019-05-11 06:04:37.310754+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51066,2019-05-11 05:57:38.666801+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51024,2019-05-11 05:29:04.309735+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51021,2019-05-11 05:28:33.912796+00:00,17.0766489,81.9002728,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51023,2019-05-11 05:28:57.328508+00:00,16.3066525,80.4365402,Andhra Pradesh,19.0952075,74.7495916,Maharashtra
51027,2019-05-11 05:29:48.868083+00:00,23.022505,72.5713621,Gujarat,16.3066525,80.4365402,Andhra Pradesh
51344,2019-05-11 07:27:00.399938+00:00,16.5061743,80.6480153,Andhra Pradesh,19.9121274,84.6335239,Odisha
51371,2019-05-11 07:30:39.269451+00:00,14.4673541,78.8241339,Andhra Pradesh,14.2545822,80.109357,Andhra Pradesh
51404,2019-05-11 07:40:24.392629+00:00,14.6818877,77.6005911,Andhra Pradesh,26.7605545,83.3731675,Uttar Pradesh
57195,2019-05-28 09:42:26.272886+00:00,16.5061743,80.6480153,Andhra Pradesh,13.6287557,79.4191795,Andhra Pradesh
61648,2019-06-06 09:59:11.158741+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61645,2019-06-06 09:57:39.296095+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61522,2019-06-06 05:56:32.654724+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61521,2019-06-06 05:56:30.809424+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61498,2019-06-06 05:34:54.542077+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61495,2019-06-06 05:34:31.452703+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61483,2019-06-06 05:31:51.281411+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61479,2019-06-06 05:30:53.604665+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61477,2019-06-06 05:30:25.562933+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61475,2019-06-06 05:30:04.788747+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61474,2019-06-06 05:29:53.313560+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61472,2019-06-06 05:27:26.706674+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61469,2019-06-06 05:26:11.367160+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61466,2019-06-06 05:25:25.367109+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61465,2019-06-06 05:24:48.581442+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61463,2019-06-06 05:24:06.312391+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61462,2019-06-06 05:23:56.979945+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61461,2019-06-06 05:23:19.362925+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61459,2019-06-06 05:23:00.317715+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61458,2019-06-06 05:22:22.875201+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61457,2019-06-06 05:21:37.830466+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61456,2019-06-06 05:21:16.728525+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61455,2019-06-06 05:20:19.549085+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61454,2019-06-06 05:19:50.143946+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61428,2019-06-06 04:57:57.991860+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61426,2019-06-06 04:57:17.834020+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61425,2019-06-06 04:56:48.408410+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61420,2019-06-06 04:55:11.814871+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61419,2019-06-06 04:54:58.769678+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61418,2019-06-06 04:54:31.596887+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61417,2019-06-06 04:53:41.851378+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61416,2019-06-06 04:53:29.006987+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61415,2019-06-06 04:53:00.434043+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60863,2019-06-04 05:30:38.732144+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60861,2019-06-04 05:30:03.549142+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60610,2019-06-03 10:03:37.714045+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60608,2019-06-03 10:03:12.658189+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60605,2019-06-03 10:02:42.709252+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60567,2019-06-03 09:22:52.850391+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60487,2019-06-03 08:13:58.284240+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60485,2019-06-03 08:12:30.086168+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60402,2019-06-03 07:11:35.230150+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60392,2019-06-03 07:02:09.788765+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60390,2019-06-03 07:00:43.147915+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60357,2019-06-03 06:45:28.925267+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60355,2019-06-03 06:45:07.086590+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60347,2019-06-03 06:41:38.247559+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60344,2019-06-03 06:40:25.717471+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60343,2019-06-03 06:40:14.519713+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60228,2019-06-03 05:37:55.991714+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60223,2019-06-03 05:33:27.332649+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60221,2019-06-03 05:32:39.146433+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60220,2019-06-03 05:31:40.917670+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60207,2019-06-03 05:22:15.852738+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60194,2019-06-03 05:12:40.186368+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60193,2019-06-03 05:10:49.901254+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60192,2019-06-03 05:10:19.964209+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60186,2019-06-03 05:04:13.217042+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60183,2019-06-03 04:57:16.430071+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60182,2019-06-03 04:56:29.864041+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60181,2019-06-03 04:56:11.907000+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60180,2019-06-03 04:55:25.466063+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60178,2019-06-03 04:54:35.305923+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60175,2019-06-03 04:53:57.884701+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60173,2019-06-03 04:52:58.259168+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60169,2019-06-03 04:50:55.665732+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60167,2019-06-03 04:50:19.409418+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60161,2019-06-03 04:46:34.948669+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60141,2019-06-03 04:40:05.248662+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60132,2019-06-03 04:39:09.314386+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60130,2019-06-03 04:37:52.641783+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60126,2019-06-03 04:36:59.603473+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60102,2019-06-03 04:18:10.380525+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60097,2019-06-03 04:16:29.610961+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
60090,2019-06-03 04:15:48.670732+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57357,2019-05-29 03:43:47.182866+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57203,2019-05-28 10:13:09.335874+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57202,2019-05-28 10:07:20.728335+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57163,2019-05-28 08:24:14.548891+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57130,2019-05-28 08:07:40.191215+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57122,2019-05-28 07:45:11.730647+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57121,2019-05-28 07:44:11.523742+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57120,2019-05-28 07:37:44.814597+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
57119,2019-05-28 07:36:58.896191+00:00,16.3176431,80.3157397,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51435,2019-05-11 07:47:36.785697+00:00,16.5061743,80.6480153,Andhra Pradesh,13.6287557,79.4191795,Andhra Pradesh
51871,2019-05-11 12:32:11.803715+00:00,16.5061743,80.6480153,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51478,2019-05-11 07:57:50.144168+00:00,16.5061743,80.6480153,Andhra Pradesh,12.9715987,77.5945627,Karnataka
51506,2019-05-11 08:05:54.284099+00:00,16.0174248,80.8294747,Andhra Pradesh,12.9715987,77.5945627,Karnataka
61625,2019-06-06 08:59:16.658282+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
61007,2019-06-04 08:50:46.398770+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
57634,2019-05-29 09:11:59.857890+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
56569,2019-05-25 14:33:50.241994+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
55479,2019-05-22 13:11:56.248689+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
54675,2019-05-20 09:14:38.856283+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
53631,2019-05-15 11:25:17.462987+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
53597,2019-05-15 09:58:48.633998+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
53156,2019-05-14 09:19:48.097845+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
52183,2019-05-12 07:28:22.448881+00:00,11.8213897,79.783033,Puducherry,16.3066525,80.4365402,Andhra Pradesh
51869,2019-05-11 12:29:59.076412+00:00,17.5560036,80.6143961,Telangana,15.8496953,74.4976741,Karnataka
51870,2019-05-11 12:31:17.928498+00:00,12.9715987,77.5945627,Karnataka,20.462521,85.8829895,Odisha
56499,2019-05-25 08:55:59.427107+00:00,16.5061743,80.6480153,Andhra Pradesh,17.385044,78.486671,Telangana
56498,2019-05-25 08:55:01.766935+00:00,16.5061743,80.6480153,Andhra Pradesh,17.385044,78.486671,Telangana
54677,2019-05-20 09:53:28.794944+00:00,16.5061743,80.6480153,Andhra Pradesh,17.385044,78.486671,Telangana
54676,2019-05-20 09:52:29.988478+00:00,16.5061743,80.6480153,Andhra Pradesh,17.385044,78.486671,Telangana
51874,2019-05-11 13:07:21.151064+00:00,16.5061743,80.6480153,Andhra Pradesh,17.385044,78.486671,Telangana
51877,2019-05-11 13:12:42.542371+00:00,16.3066525,80.4365402,Andhra Pradesh,11.2587531,75.78041,Kerala
51878,2019-05-11 13:15:21.685539+00:00,15.5057232,80.049922,Andhra Pradesh,8.5241391,76.9366376,Kerala
61165,2019-06-05 05:48:49.297916+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60846,2019-06-04 05:07:06.650335+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60729,2019-06-04 04:01:25.720175+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60821,2019-06-04 04:49:47.139962+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60819,2019-06-04 04:49:06.607171+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60818,2019-06-04 04:49:03.587751+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60817,2019-06-04 04:49:00.843201+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60816,2019-06-04 04:48:57.475797+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60802,2019-06-04 04:37:30.392010+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60728,2019-06-04 04:01:22.135716+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60691,2019-06-04 03:25:38.527391+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60594,2019-06-03 09:50:24.835056+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60592,2019-06-03 09:48:18.602705+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60589,2019-06-03 09:45:26.272168+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60584,2019-06-03 09:41:46.471640+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60582,2019-06-03 09:41:24.127410+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60579,2019-06-03 09:39:51.038365+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60578,2019-06-03 09:35:46.677663+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60577,2019-06-03 09:34:04.133028+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60575,2019-06-03 09:31:59.099421+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60574,2019-06-03 09:31:54.648403+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60573,2019-06-03 09:31:25.563343+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60570,2019-06-03 09:28:39.068498+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60569,2019-06-03 09:28:35.207775+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60566,2019-06-03 09:21:41.989103+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60565,2019-06-03 09:21:37.181792+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60562,2019-06-03 09:19:19.790681+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60561,2019-06-03 09:18:17.428686+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60560,2019-06-03 09:18:13.120033+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60559,2019-06-03 09:18:08.778725+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60557,2019-06-03 09:16:11.240138+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60556,2019-06-03 09:15:33.682288+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60555,2019-06-03 09:14:53.030340+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60554,2019-06-03 09:14:11.349554+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60553,2019-06-03 09:14:06.598783+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60551,2019-06-03 09:12:12.373111+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60550,2019-06-03 09:12:08.185370+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60549,2019-06-03 09:12:04.804218+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60547,2019-06-03 09:12:00.396174+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60542,2019-06-03 09:10:43.857881+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
60541,2019-06-03 09:09:57.580125+00:00,23.5609405,72.7510921,Gujarat,15.5057232,80.049922,Andhra Pradesh
